2016.03.09,18:21,124.595000,124.606000,124.563000,124.577000,0
2016.03.09,18:22,124.577000,124.577000,124.546000,124.548000,0
2016.03.09,18:23,124.549000,124.566000,124.547000,124.548000,0
2016.03.09,18:24,124.547000,124.549000,124.545000,124.548000,0
2016.03.09,18:25,124.548000,124.557000,124.548000,124.555000,0
2016.03.09,18:26,124.554000,124.555000,124.549000,124.551000,0
2016.03.09,18:27,124.550000,124.558000,124.543000,124.543000,0
2016.03.09,18:28,124.537000,124.542000,124.519000,124.522000,0
2016.03.09,18:29,124.522000,124.528000,124.514000,124.519000,0
2016.03.09,18:30,124.520000,124.527000,124.514000,124.521000,0
2016.03.09,18:31,124.522000,124.523000,124.509000,124.510000,0
2016.03.09,18:32,124.513000,124.515000,124.509000,124.510000,0
2016.03.09,18:33,124.511000,124.520000,124.510000,124.517000,0
2016.03.09,18:34,124.513000,124.513000,124.509000,124.512000,0
2016.03.09,18:35,124.512000,124.520000,124.512000,124.518000,0
2016.03.09,18:36,124.520000,124.538000,124.504000,124.505000,0
2016.03.09,18:37,124.505000,124.524000,124.503000,124.524000,0
2016.03.09,18:38,124.523000,124.523000,124.508000,124.514000,0
2016.03.09,18:39,124.514000,124.514000,124.502000,124.506000,0
2016.03.09,18:40,124.505000,124.507000,124.501000,124.501000,0
2016.03.09,18:41,124.502000,124.507000,124.491000,124.493000,0
2016.03.09,18:42,124.493000,124.493000,124.466000,124.469000,0
2016.03.09,18:43,124.469000,124.472000,124.454000,124.456000,0
2016.03.09,18:44,124.460000,124.461000,124.453000,124.457000,0
2016.03.09,18:45,124.457000,124.471000,124.449000,124.465000,0
2016.03.09,18:46,124.466000,124.467000,124.455000,124.466000,0
2016.03.09,18:47,124.463000,124.464000,124.427000,124.430000,0
2016.03.09,18:48,124.432000,124.453000,124.432000,124.452000,0
2016.03.09,18:49,124.451000,124.451000,124.439000,124.444000,0
2016.03.09,18:50,124.444000,124.445000,124.424000,124.425000,0
2016.03.09,18:51,124.424000,124.430000,124.414000,124.428000,0
2016.03.09,18:52,124.427000,124.428000,124.412000,124.419000,0
2016.03.09,18:53,124.421000,124.424000,124.400000,124.411000,0
2016.03.09,18:54,124.411000,124.418000,124.396000,124.414000,0
2016.03.09,18:55,124.415000,124.417000,124.399000,124.399000,0
2016.03.09,18:56,124.399000,124.439000,124.398000,124.429000,0
2016.03.09,18:57,124.428000,124.428000,124.397000,124.421000,0
2016.03.09,18:58,124.419000,124.435000,124.398000,124.398000,0
2016.03.09,18:59,124.398000,124.405000,124.386000,124.391000,0
2016.03.09,19:00,124.389000,124.442000,124.389000,124.442000,0
2016.03.09,19:01,124.440000,124.463000,124.431000,124.461000,0
2016.03.09,19:02,124.464000,124.466000,124.443000,124.454000,0
2016.03.09,19:03,124.454000,124.461000,124.440000,124.449000,0
2016.03.09,19:04,124.449000,124.455000,124.443000,124.452000,0
2016.03.09,19:05,124.453000,124.465000,124.450000,124.455000,0
2016.03.09,19:06,124.454000,124.459000,124.435000,124.447000,0
2016.03.09,19:07,124.448000,124.463000,124.441000,124.455000,0
2016.03.09,19:08,124.455000,124.463000,124.423000,124.425000,0
2016.03.09,19:09,124.426000,124.443000,124.425000,124.442000,0
2016.03.09,19:10,124.441000,124.448000,124.421000,124.423000,0
2016.03.09,19:11,124.421000,124.422000,124.408000,124.408000,0
2016.03.09,19:12,124.408000,124.428000,124.403000,124.427000,0
2016.03.09,19:13,124.425000,124.428000,124.411000,124.413000,0
2016.03.09,19:14,124.413000,124.421000,124.395000,124.396000,0
2016.03.09,19:15,124.396000,124.427000,124.394000,124.420000,0
2016.03.09,19:16,124.420000,124.421000,124.400000,124.400000,0
2016.03.09,19:17,124.398000,124.398000,124.370000,124.391000,0
2016.03.09,19:18,124.391000,124.402000,124.385000,124.399000,0
2016.03.09,19:19,124.399000,124.401000,124.388000,124.396000,0
2016.03.09,19:20,124.395000,124.413000,124.387000,124.387000,0
2016.03.09,19:21,124.387000,124.392000,124.376000,124.387000,0
2016.03.09,19:22,124.388000,124.403000,124.357000,124.403000,0
2016.03.09,19:23,124.405000,124.417000,124.400000,124.400000,0
2016.03.09,19:24,124.398000,124.406000,124.390000,124.391000,0
2016.03.09,19:25,124.389000,124.400000,124.372000,124.400000,0
2016.03.09,19:26,124.400000,124.408000,124.372000,124.372000,0
2016.03.09,19:27,124.372000,124.383000,124.371000,124.373000,0
2016.03.09,19:28,124.372000,124.378000,124.357000,124.360000,0
2016.03.09,19:29,124.362000,124.369000,124.345000,124.346000,0
2016.03.09,19:30,124.345000,124.353000,124.338000,124.349000,0
2016.03.09,19:31,124.349000,124.352000,124.327000,124.343000,0
2016.03.09,19:32,124.344000,124.363000,124.343000,124.350000,0
2016.03.09,19:33,124.353000,124.374000,124.353000,124.369000,0
2016.03.09,19:34,124.370000,124.382000,124.361000,124.362000,0
2016.03.09,19:35,124.364000,124.392000,124.359000,124.392000,0
2016.03.09,19:36,124.392000,124.392000,124.358000,124.362000,0
2016.03.09,19:37,124.360000,124.373000,124.359000,124.370000,0
2016.03.09,19:38,124.371000,124.371000,124.325000,124.336000,0
2016.03.09,19:39,124.335000,124.355000,124.331000,124.340000,0
2016.03.09,19:40,124.341000,124.350000,124.339000,124.340000,0
2016.03.09,19:41,124.341000,124.363000,124.340000,124.360000,0
2016.03.09,19:42,124.360000,124.394000,124.353000,124.377000,0
2016.03.09,19:43,124.375000,124.395000,124.371000,124.395000,0
2016.03.09,19:44,124.396000,124.396000,124.373000,124.386000,0
2016.03.09,19:45,124.386000,124.407000,124.386000,124.400000,0
2016.03.09,19:46,124.401000,124.417000,124.386000,124.386000,0
2016.03.09,19:47,124.387000,124.395000,124.370000,124.393000,0
2016.03.09,19:48,124.394000,124.399000,124.377000,124.382000,0
2016.03.09,19:49,124.383000,124.410000,124.383000,124.410000,0
2016.03.09,19:50,124.411000,124.436000,124.387000,124.388000,0
2016.03.09,19:51,124.389000,124.399000,124.388000,124.399000,0
2016.03.09,19:52,124.398000,124.405000,124.396000,124.399000,0
2016.03.09,19:53,124.401000,124.412000,124.401000,124.410000,0
2016.03.09,19:54,124.411000,124.426000,124.400000,124.418000,0
2016.03.09,19:55,124.416000,124.419000,124.397000,124.419000,0
2016.03.09,19:56,124.418000,124.450000,124.418000,124.434000,0
2016.03.09,19:57,124.434000,124.463000,124.434000,124.459000,0
2016.03.09,19:58,124.461000,124.487000,124.459000,124.484000,0
2016.03.09,19:59,124.482000,124.485000,124.455000,124.455000,0
2016.03.09,20:00,124.456000,124.456000,124.437000,124.444000,0
2016.03.09,20:01,124.449000,124.469000,124.444000,124.455000,0
2016.03.09,20:02,124.457000,124.492000,124.457000,124.474000,0
2016.03.09,20:03,124.476000,124.484000,124.458000,124.460000,0
2016.03.09,20:04,124.459000,124.470000,124.459000,124.466000,0
2016.03.09,20:05,124.467000,124.467000,124.458000,124.465000,0
2016.03.09,20:06,124.463000,124.465000,124.447000,124.447000,0
2016.03.09,20:07,124.446000,124.480000,124.443000,124.464000,0
2016.03.09,20:08,124.464000,124.477000,124.463000,124.477000,0
2016.03.09,20:09,124.476000,124.476000,124.466000,124.466000,0
2016.03.09,20:10,124.468000,124.476000,124.452000,124.461000,0
2016.03.09,20:11,124.461000,124.467000,124.455000,124.459000,0
2016.03.09,20:12,124.460000,124.483000,124.460000,124.478000,0
2016.03.09,20:13,124.480000,124.489000,124.480000,124.488000,0
2016.03.09,20:14,124.490000,124.528000,124.489000,124.509000,0
2016.03.09,20:15,124.509000,124.542000,124.508000,124.534000,0
2016.03.09,20:16,124.534000,124.534000,124.510000,124.522000,0
2016.03.09,20:17,124.523000,124.530000,124.505000,124.525000,0
2016.03.09,20:18,124.525000,124.632000,124.525000,124.609000,0
2016.03.09,20:19,124.607000,124.624000,124.602000,124.624000,0
2016.03.09,20:20,124.624000,124.648000,124.621000,124.647000,0
2016.03.09,20:21,124.646000,124.654000,124.619000,124.628000,0
2016.03.09,20:22,124.627000,124.644000,124.611000,124.611000,0
2016.03.09,20:23,124.613000,124.631000,124.603000,124.617000,0
2016.03.09,20:24,124.617000,124.622000,124.608000,124.609000,0
2016.03.09,20:25,124.607000,124.628000,124.599000,124.627000,0
2016.03.09,20:26,124.626000,124.627000,124.568000,124.573000,0
2016.03.09,20:27,124.573000,124.629000,124.573000,124.617000,0
2016.03.09,20:28,124.615000,124.620000,124.581000,124.600000,0
2016.03.09,20:29,124.599000,124.607000,124.594000,124.602000,0
2016.03.09,20:30,124.601000,124.613000,124.571000,124.587000,0
2016.03.09,20:31,124.582000,124.608000,124.561000,124.594000,0
2016.03.09,20:32,124.595000,124.601000,124.553000,124.566000,0
2016.03.09,20:33,124.569000,124.586000,124.550000,124.570000,0
2016.03.09,20:34,124.569000,124.616000,124.567000,124.614000,0
2016.03.09,20:35,124.615000,124.631000,124.598000,124.628000,0
2016.03.09,20:36,124.633000,124.679000,124.630000,124.673000,0
2016.03.09,20:37,124.672000,124.719000,124.667000,124.719000,0
2016.03.09,20:38,124.718000,124.768000,124.712000,124.762000,0
2016.03.09,20:39,124.764000,124.783000,124.745000,124.757000,0
2016.03.09,20:40,124.757000,124.792000,124.755000,124.782000,0
2016.03.09,20:41,124.783000,124.783000,124.752000,124.759000,0
2016.03.09,20:42,124.760000,124.760000,124.737000,124.743000,0
2016.03.09,20:43,124.742000,124.760000,124.742000,124.757000,0
2016.03.09,20:44,124.757000,124.772000,124.743000,124.752000,0
2016.03.09,20:45,124.751000,124.757000,124.737000,124.749000,0
2016.03.09,20:46,124.748000,124.771000,124.746000,124.766000,0
2016.03.09,20:47,124.766000,124.790000,124.764000,124.778000,0
2016.03.09,20:48,124.778000,124.778000,124.752000,124.757000,0
2016.03.09,20:49,124.758000,124.768000,124.758000,124.762000,0
2016.03.09,20:50,124.762000,124.769000,124.757000,124.761000,0
2016.03.09,20:51,124.760000,124.794000,124.760000,124.794000,0
2016.03.09,20:52,124.794000,124.843000,124.790000,124.822000,0
2016.03.09,20:53,124.821000,124.841000,124.821000,124.828000,0
2016.03.09,20:54,124.828000,124.828000,124.798000,124.808000,0
2016.03.09,20:55,124.809000,124.828000,124.806000,124.821000,0
2016.03.09,20:56,124.820000,124.834000,124.812000,124.829000,0
2016.03.09,20:57,124.830000,124.835000,124.793000,124.793000,0
2016.03.09,20:58,124.794000,124.809000,124.778000,124.778000,0
2016.03.09,20:59,124.778000,124.789000,124.768000,124.784000,0
2016.03.09,21:00,124.785000,124.801000,124.774000,124.777000,0
2016.03.09,21:01,124.778000,124.799000,124.772000,124.772000,0
2016.03.09,21:02,124.772000,124.773000,124.745000,124.764000,0
2016.03.09,21:03,124.764000,124.776000,124.743000,124.746000,0
2016.03.09,21:04,124.745000,124.753000,124.731000,124.734000,0
2016.03.09,21:05,124.735000,124.745000,124.731000,124.745000,0
2016.03.09,21:06,124.742000,124.742000,124.729000,124.738000,0
2016.03.09,21:07,124.739000,124.753000,124.727000,124.728000,0
2016.03.09,21:08,124.727000,124.762000,124.712000,124.762000,0
2016.03.09,21:09,124.763000,124.763000,124.738000,124.744000,0
2016.03.09,21:10,124.745000,124.757000,124.740000,124.749000,0
2016.03.09,21:11,124.750000,124.751000,124.738000,124.744000,0
2016.03.09,21:12,124.746000,124.762000,124.739000,124.739000,0
2016.03.09,21:13,124.740000,124.769000,124.739000,124.765000,0
2016.03.09,21:14,124.765000,124.785000,124.765000,124.767000,0
2016.03.09,21:15,124.765000,124.777000,124.757000,124.759000,0
2016.03.09,21:16,124.760000,124.789000,124.759000,124.785000,0
2016.03.09,21:17,124.784000,124.789000,124.773000,124.778000,0
2016.03.09,21:18,124.779000,124.794000,124.776000,124.792000,0
2016.03.09,21:19,124.791000,124.824000,124.789000,124.823000,0
2016.03.09,21:20,124.821000,124.821000,124.796000,124.800000,0
2016.03.09,21:21,124.801000,124.801000,124.754000,124.754000,0
2016.03.09,21:22,124.758000,124.759000,124.738000,124.756000,0
2016.03.09,21:23,124.758000,124.771000,124.758000,124.765000,0
2016.03.09,21:24,124.766000,124.766000,124.750000,124.753000,0
2016.03.09,21:25,124.753000,124.759000,124.745000,124.748000,0
2016.03.09,21:26,124.746000,124.752000,124.746000,124.752000,0
2016.03.09,21:27,124.751000,124.779000,124.750000,124.777000,0
2016.03.09,21:28,124.777000,124.778000,124.770000,124.770000,0
2016.03.09,21:29,124.771000,124.779000,124.765000,124.766000,0
2016.03.09,21:30,124.767000,124.800000,124.761000,124.791000,0
2016.03.09,21:31,124.791000,124.802000,124.786000,124.802000,0
2016.03.09,21:32,124.800000,124.800000,124.770000,124.771000,0
2016.03.09,21:33,124.771000,124.774000,124.761000,124.761000,0
2016.03.09,21:34,124.761000,124.769000,124.758000,124.767000,0
2016.03.09,21:35,124.769000,124.775000,124.697000,124.699000,0
2016.03.09,21:36,124.700000,124.707000,124.697000,124.701000,0
2016.03.09,21:37,124.700000,124.734000,124.700000,124.732000,0
2016.03.09,21:38,124.731000,124.743000,124.721000,124.726000,0
2016.03.09,21:39,124.728000,124.749000,124.724000,124.739000,0
2016.03.09,21:40,124.740000,124.752000,124.738000,124.743000,0
2016.03.09,21:41,124.745000,124.749000,124.739000,124.739000,0
2016.03.09,21:42,124.740000,124.763000,124.735000,124.761000,0
2016.03.09,21:43,124.759000,124.762000,124.748000,124.749000,0
2016.03.09,21:44,124.751000,124.759000,124.746000,124.752000,0
2016.03.09,21:45,124.751000,124.760000,124.732000,124.751000,0
2016.03.09,21:46,124.751000,124.767000,124.741000,124.766000,0
2016.03.09,21:47,124.766000,124.773000,124.766000,124.766000,0
2016.03.09,21:48,124.765000,124.765000,124.749000,124.751000,0
2016.03.09,21:49,124.752000,124.761000,124.745000,124.751000,0
2016.03.09,21:50,124.751000,124.759000,124.749000,124.759000,0
2016.03.09,21:51,124.759000,124.794000,124.759000,124.772000,0
2016.03.09,21:52,124.774000,124.781000,124.770000,124.770000,0
2016.03.09,21:53,124.769000,124.769000,124.752000,124.760000,0
2016.03.09,21:54,124.760000,124.761000,124.743000,124.747000,0
2016.03.09,21:55,124.746000,124.751000,124.739000,124.741000,0
2016.03.09,21:56,124.740000,124.743000,124.728000,124.730000,0
2016.03.09,21:57,124.729000,124.753000,124.729000,124.753000,0
2016.03.09,21:58,124.753000,124.776000,124.753000,124.771000,0
2016.03.09,21:59,124.772000,124.772000,124.760000,124.768000,0
2016.03.09,22:00,124.770000,124.770000,124.763000,124.763000,0
2016.03.09,22:01,124.762000,124.783000,124.762000,124.776000,0
2016.03.09,22:02,124.777000,124.791000,124.773000,124.788000,0
2016.03.09,22:03,124.787000,124.799000,124.784000,124.798000,0
2016.03.09,22:04,124.796000,124.796000,124.780000,124.788000,0
2016.03.09,22:05,124.790000,124.801000,124.787000,124.794000,0
2016.03.09,22:06,124.795000,124.795000,124.769000,124.780000,0
2016.03.09,22:07,124.780000,124.789000,124.773000,124.773000,0
2016.03.09,22:08,124.773000,124.800000,124.769000,124.794000,0
2016.03.09,22:09,124.793000,124.793000,124.786000,124.788000,0
2016.03.09,22:10,124.788000,124.794000,124.788000,124.793000,0
2016.03.09,22:11,124.791000,124.793000,124.788000,124.792000,0
2016.03.09,22:12,124.792000,124.803000,124.789000,124.789000,0
2016.03.09,22:13,124.788000,124.790000,124.784000,124.784000,0
2016.03.09,22:14,124.785000,124.786000,124.782000,124.782000,0
2016.03.09,22:15,124.783000,124.806000,124.783000,124.803000,0
2016.03.09,22:16,124.802000,124.810000,124.799000,124.803000,0
2016.03.09,22:17,124.802000,124.814000,124.799000,124.812000,0
2016.03.09,22:18,124.811000,124.817000,124.805000,124.808000,0
2016.03.09,22:19,124.807000,124.811000,124.803000,124.805000,0
2016.03.09,22:20,124.804000,124.817000,124.801000,124.816000,0
2016.03.09,22:21,124.815000,124.817000,124.795000,124.803000,0
2016.03.09,22:22,124.804000,124.809000,124.802000,124.804000,0
2016.03.09,22:23,124.804000,124.804000,124.786000,124.799000,0
2016.03.09,22:24,124.799000,124.799000,124.787000,124.789000,0
2016.03.09,22:25,124.789000,124.793000,124.783000,124.785000,0
2016.03.09,22:26,124.787000,124.793000,124.784000,124.789000,0
2016.03.09,22:27,124.790000,124.792000,124.778000,124.779000,0
2016.03.09,22:28,124.779000,124.799000,124.779000,124.787000,0
2016.03.09,22:29,124.788000,124.795000,124.786000,124.795000,0
2016.03.09,22:30,124.795000,124.850000,124.795000,124.849000,0
2016.03.09,22:31,124.850000,124.872000,124.850000,124.872000,0
2016.03.09,22:32,124.871000,124.882000,124.836000,124.837000,0
2016.03.09,22:33,124.836000,124.850000,124.833000,124.839000,0
2016.03.09,22:34,124.840000,124.865000,124.804000,124.857000,0
2016.03.09,22:35,124.857000,124.873000,124.843000,124.869000,0
2016.03.09,22:36,124.869000,124.884000,124.869000,124.877000,0
2016.03.09,22:37,124.877000,124.886000,124.869000,124.881000,0
2016.03.09,22:38,124.882000,124.890000,124.859000,124.865000,0
2016.03.09,22:39,124.865000,124.869000,124.855000,124.864000,0
2016.03.09,22:40,124.865000,124.891000,124.865000,124.887000,0
2016.03.09,22:41,124.886000,124.886000,124.863000,124.867000,0
2016.03.09,22:42,124.868000,124.883000,124.867000,124.875000,0
2016.03.09,22:43,124.875000,124.880000,124.858000,124.862000,0
2016.03.09,22:44,124.861000,124.873000,124.857000,124.857000,0
2016.03.09,22:45,124.858000,124.900000,124.858000,124.884000,0
2016.03.09,22:46,124.881000,124.882000,124.863000,124.863000,0
2016.03.09,22:47,124.864000,124.886000,124.861000,124.873000,0
2016.03.09,22:48,124.871000,124.871000,124.843000,124.865000,0
2016.03.09,22:49,124.866000,124.868000,124.864000,124.866000,0
2016.03.09,22:50,124.866000,124.872000,124.848000,124.861000,0
2016.03.09,22:51,124.862000,124.864000,124.839000,124.843000,0
2016.03.09,22:52,124.844000,124.844000,124.810000,124.839000,0
2016.03.09,22:53,124.840000,124.841000,124.802000,124.812000,0
2016.03.09,22:54,124.811000,124.830000,124.801000,124.830000,0
2016.03.09,22:55,124.826000,124.853000,124.826000,124.853000,0
2016.03.09,22:56,124.855000,124.859000,124.839000,124.841000,0
2016.03.09,22:57,124.839000,124.851000,124.831000,124.840000,0
2016.03.09,22:58,124.841000,124.853000,124.823000,124.828000,0
2016.03.09,22:59,124.828000,124.828000,124.810000,124.820000,0
2016.03.09,23:00,124.820000,124.841000,124.819000,124.837000,0
2016.03.09,23:01,124.838000,124.841000,124.806000,124.815000,0
2016.03.09,23:02,124.816000,124.831000,124.803000,124.825000,0
2016.03.09,23:03,124.826000,124.830000,124.801000,124.820000,0
2016.03.09,23:04,124.821000,124.834000,124.819000,124.828000,0
2016.03.09,23:05,124.828000,124.847000,124.828000,124.834000,0
2016.03.09,23:06,124.835000,124.835000,124.815000,124.827000,0
2016.03.09,23:07,124.827000,124.830000,124.809000,124.809000,0
2016.03.09,23:08,124.810000,124.824000,124.810000,124.820000,0
2016.03.09,23:09,124.820000,124.820000,124.811000,124.812000,0
2016.03.09,23:10,124.814000,124.847000,124.814000,124.847000,0
2016.03.09,23:11,124.846000,124.846000,124.831000,124.832000,0
2016.03.09,23:12,124.833000,124.836000,124.821000,124.826000,0
2016.03.09,23:13,124.826000,124.849000,124.826000,124.848000,0
2016.03.09,23:14,124.849000,124.871000,124.845000,124.854000,0
2016.03.09,23:15,124.854000,124.874000,124.854000,124.869000,0
2016.03.09,23:16,124.870000,124.884000,124.859000,124.860000,0
2016.03.09,23:17,124.861000,124.869000,124.855000,124.857000,0
2016.03.09,23:18,124.857000,124.875000,124.848000,124.856000,0
2016.03.09,23:19,124.854000,124.866000,124.833000,124.833000,0
2016.03.09,23:20,124.832000,124.852000,124.825000,124.844000,0
2016.03.09,23:21,124.845000,124.857000,124.844000,124.845000,0
2016.03.09,23:22,124.846000,124.860000,124.842000,124.852000,0
2016.03.09,23:23,124.852000,124.860000,124.843000,124.859000,0
2016.03.09,23:24,124.857000,124.864000,124.852000,124.858000,0
2016.03.09,23:25,124.858000,124.859000,124.853000,124.858000,0
2016.03.09,23:26,124.856000,124.864000,124.849000,124.852000,0
2016.03.09,23:27,124.854000,124.876000,124.854000,124.876000,0
2016.03.09,23:28,124.876000,124.876000,124.859000,124.861000,0
2016.03.09,23:29,124.862000,124.867000,124.853000,124.855000,0
2016.03.09,23:30,124.854000,124.860000,124.844000,124.849000,0
2016.03.09,23:31,124.850000,124.851000,124.848000,124.849000,0
2016.03.09,23:32,124.849000,124.860000,124.844000,124.859000,0
2016.03.09,23:33,124.858000,124.860000,124.850000,124.855000,0
2016.03.09,23:34,124.856000,124.857000,124.852000,124.853000,0
2016.03.09,23:35,124.852000,124.858000,124.849000,124.854000,0
2016.03.09,23:36,124.855000,124.858000,124.850000,124.854000,0
2016.03.09,23:37,124.854000,124.855000,124.849000,124.855000,0
2016.03.09,23:38,124.858000,124.865000,124.851000,124.852000,0
2016.03.09,23:39,124.854000,124.875000,124.854000,124.864000,0
2016.03.09,23:40,124.865000,124.868000,124.850000,124.852000,0
2016.03.09,23:41,124.851000,124.851000,124.829000,124.842000,0
2016.03.09,23:42,124.841000,124.841000,124.820000,124.829000,0
2016.03.09,23:43,124.831000,124.832000,124.788000,124.788000,0
2016.03.09,23:44,124.789000,124.818000,124.788000,124.818000,0
2016.03.09,23:45,124.817000,124.827000,124.800000,124.820000,0
2016.03.09,23:46,124.820000,124.826000,124.819000,124.826000,0
2016.03.09,23:47,124.829000,124.831000,124.814000,124.823000,0
2016.03.09,23:48,124.823000,124.823000,124.811000,124.818000,0
2016.03.09,23:49,124.820000,124.829000,124.820000,124.829000,0
2016.03.09,23:50,124.830000,124.830000,124.818000,124.820000,0
2016.03.09,23:51,124.824000,124.825000,124.816000,124.818000,0
2016.03.09,23:52,124.818000,124.818000,124.811000,124.813000,0
2016.03.09,23:53,124.811000,124.820000,124.807000,124.818000,0
2016.03.09,23:54,124.819000,124.827000,124.815000,124.817000,0
2016.03.09,23:55,124.821000,124.832000,124.819000,124.826000,0
2016.03.09,23:56,124.825000,124.848000,124.825000,124.847000,0
2016.03.09,23:57,124.847000,124.852000,124.847000,124.849000,0
2016.03.09,23:58,124.850000,124.850000,124.842000,124.842000,0
2016.03.09,23:59,124.843000,124.856000,124.838000,124.852000,0
2016.03.10,00:00,124.858000,124.863000,124.848000,124.854000,0
2016.03.10,00:01,124.853000,124.861000,124.846000,124.847000,0
2016.03.10,00:02,124.847000,124.849000,124.826000,124.826000,0
2016.03.10,00:03,124.825000,124.825000,124.819000,124.819000,0
2016.03.10,00:04,124.819000,124.819000,124.813000,124.813000,0
2016.03.10,00:05,124.814000,124.835000,124.807000,124.823000,0
2016.03.10,00:06,124.822000,124.822000,124.814000,124.821000,0
2016.03.10,00:07,124.820000,124.824000,124.812000,124.818000,0
2016.03.10,00:08,124.820000,124.823000,124.814000,124.823000,0
2016.03.10,00:09,124.823000,124.823000,124.805000,124.815000,0
2016.03.10,00:10,124.815000,124.815000,124.797000,124.798000,0
2016.03.10,00:11,124.797000,124.797000,124.774000,124.779000,0
2016.03.10,00:12,124.777000,124.786000,124.771000,124.777000,0
2016.03.10,00:13,124.775000,124.776000,124.766000,124.776000,0
2016.03.10,00:14,124.778000,124.782000,124.766000,124.773000,0
2016.03.10,00:15,124.769000,124.776000,124.747000,124.749000,0
2016.03.10,00:16,124.751000,124.773000,124.746000,124.772000,0
2016.03.10,00:17,124.771000,124.779000,124.763000,124.777000,0
2016.03.10,00:18,124.777000,124.779000,124.767000,124.779000,0
2016.03.10,00:19,124.779000,124.790000,124.772000,124.790000,0
2016.03.10,00:20,124.790000,124.792000,124.782000,124.783000,0
2016.03.10,00:21,124.782000,124.792000,124.782000,124.786000,0
2016.03.10,00:22,124.786000,124.787000,124.779000,124.785000,0
2016.03.10,00:23,124.784000,124.792000,124.782000,124.788000,0
2016.03.10,00:24,124.786000,124.790000,124.782000,124.790000,0
2016.03.10,00:25,124.792000,124.798000,124.790000,124.796000,0
2016.03.10,00:26,124.799000,124.812000,124.793000,124.807000,0
2016.03.10,00:27,124.807000,124.807000,124.793000,124.807000,0
2016.03.10,00:28,124.805000,124.827000,124.797000,124.826000,0
2016.03.10,00:29,124.826000,124.826000,124.802000,124.807000,0
2016.03.10,00:30,124.805000,124.821000,124.803000,124.819000,0
2016.03.10,00:31,124.818000,124.819000,124.808000,124.816000,0
2016.03.10,00:32,124.814000,124.814000,124.801000,124.809000,0
2016.03.10,00:33,124.809000,124.809000,124.796000,124.805000,0
2016.03.10,00:34,124.806000,124.809000,124.799000,124.800000,0
2016.03.10,00:35,124.801000,124.824000,124.797000,124.823000,0
2016.03.10,00:36,124.821000,124.842000,124.819000,124.825000,0
2016.03.10,00:37,124.824000,124.831000,124.813000,124.824000,0
2016.03.10,00:38,124.824000,124.835000,124.817000,124.825000,0
2016.03.10,00:39,124.825000,124.839000,124.823000,124.839000,0
2016.03.10,00:40,124.841000,124.855000,124.838000,124.842000,0
2016.03.10,00:41,124.841000,124.865000,124.841000,124.860000,0
2016.03.10,00:42,124.862000,124.885000,124.862000,124.882000,0
2016.03.10,00:43,124.883000,124.889000,124.880000,124.888000,0
2016.03.10,00:44,124.887000,124.888000,124.869000,124.870000,0
2016.03.10,00:45,124.871000,124.873000,124.861000,124.864000,0
2016.03.10,00:46,124.865000,124.868000,124.862000,124.867000,0
2016.03.10,00:47,124.866000,124.876000,124.866000,124.874000,0
2016.03.10,00:48,124.874000,124.879000,124.871000,124.875000,0
2016.03.10,00:49,124.876000,124.889000,124.861000,124.862000,0
2016.03.10,00:50,124.860000,124.872000,124.858000,124.870000,0
2016.03.10,00:51,124.872000,124.873000,124.853000,124.854000,0
2016.03.10,00:52,124.854000,124.856000,124.835000,124.837000,0
2016.03.10,00:53,124.837000,124.870000,124.837000,124.868000,0
2016.03.10,00:54,124.867000,124.871000,124.857000,124.864000,0
2016.03.10,00:55,124.865000,124.875000,124.863000,124.865000,0
2016.03.10,00:56,124.865000,124.865000,124.854000,124.859000,0
2016.03.10,00:57,124.859000,124.862000,124.854000,124.856000,0
2016.03.10,00:58,124.856000,124.875000,124.856000,124.862000,0
2016.03.10,00:59,124.863000,124.899000,124.853000,124.892000,0
2016.03.10,01:00,124.893000,124.911000,124.835000,124.839000,0
2016.03.10,01:01,124.840000,124.858000,124.829000,124.857000,0
2016.03.10,01:02,124.858000,124.859000,124.821000,124.830000,0
2016.03.10,01:03,124.831000,124.845000,124.829000,124.843000,0
2016.03.10,01:04,124.842000,124.844000,124.802000,124.802000,0
2016.03.10,01:05,124.801000,124.816000,124.799000,124.809000,0
2016.03.10,01:06,124.809000,124.819000,124.806000,124.813000,0
2016.03.10,01:07,124.815000,124.833000,124.815000,124.826000,0
2016.03.10,01:08,124.824000,124.824000,124.813000,124.815000,0
2016.03.10,01:09,124.815000,124.852000,124.808000,124.849000,0
2016.03.10,01:10,124.849000,124.856000,124.831000,124.843000,0
2016.03.10,01:11,124.843000,124.849000,124.823000,124.835000,0
2016.03.10,01:12,124.835000,124.844000,124.826000,124.832000,0
2016.03.10,01:13,124.833000,124.858000,124.832000,124.855000,0
2016.03.10,01:14,124.855000,124.855000,124.820000,124.822000,0
2016.03.10,01:15,124.823000,124.825000,124.815000,124.824000,0
2016.03.10,01:16,124.823000,124.824000,124.819000,124.820000,0
2016.03.10,01:17,124.820000,124.820000,124.793000,124.796000,0
2016.03.10,01:18,124.797000,124.800000,124.776000,124.778000,0
2016.03.10,01:19,124.778000,124.797000,124.777000,124.797000,0
2016.03.10,01:20,124.797000,124.804000,124.797000,124.802000,0
2016.03.10,01:21,124.802000,124.810000,124.802000,124.810000,0
2016.03.10,01:22,124.809000,124.825000,124.809000,124.825000,0
2016.03.10,01:23,124.825000,124.857000,124.824000,124.857000,0
2016.03.10,01:24,124.859000,124.866000,124.846000,124.866000,0
